Date,JPM_Close,VIX_Decimal,Risk_Free_Rate,Daily_Return,Rolling_Vol_20d,Dividend_Growth_Proxy,VIX_JPM_Corr_20d,IR_Momentum_10d,JPM_SMA20_Disparity,IV_RV_Spread,Rate_Delta,Real_Dividend_Yield,Chooser_BSM_T1_0.25,Chooser_BSM_T1_0.5,Chooser_BSM_T1_0.75,CME_Actual_Price
2018-01-02,85.9013,0.0977,0.0142,0.001,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,-0.0003,0.02374818541745,63.9997,63.9997,63.9997,42.6655
2018-01-03,85.9888,0.0915,0.0139,0.001,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,-0.0003,0.0237240198723554,63.9566,63.9566,63.9566,42.5905
2018-01-04,87.2206,0.0922,0.0139,0.0142,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,0.0,0.0243061845481457,62.8033,62.8033,62.8033,41.1207
2018-01-05,86.6607,0.0922,0.0137,-0.0064,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,-0.0002,0.0244632226603293,63.3926,63.3926,63.3926,41.9673
2018-01-08,86.7887,0.0952,0.0143,0.0015,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,0.0006,0.0244271431649511,63.1759,63.1759,63.1759,41.7707
2018-01-09,87.2287,0.1008,0.0142,0.0051,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,-0.0001,0.0243039274917544,62.7508,62.7508,62.7508,41.0655
2018-01-10,88.1885,0.0982,0.014,0.0109,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,-0.0002,0.0240394155700573,61.8209,61.8209,61.8209,40.0552
2018-01-11,88.6605,0.0988,0.0141,0.0053,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,0.0001,0.023911437449597,61.3342,61.3342,61.3342,39.4552
2018-01-12,90.1243,0.1016,0.0141,0.0164,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,0.0,0.0235230675855457,59.8708,59.8708,59.8708,37.5552
2018-01-16,89.8043,0.1166,0.0143,-0.0036,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,0.0002,0.0236068874207582,60.1611,60.1611,60.1611,38.1052
2018-01-17,90.3802,0.1191,0.0142,0.0064,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,-0.0001,0.0234564650222061,59.6002,59.6002,59.6002,37.2552
2018-01-18,90.5962,0.1222,0.0143,0.0024,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,0.0001,0.0234005399784979,59.3695,59.3695,59.3695,37.1052
2018-01-19,90.3962,0.1127,0.0142,-0.0022,0.1103,-0.0689,-0.2453,0.0141,0.0266,0.0251,-0.0001,0.0234523132609556,59.5842,59.5842,59.5842,37.3052
2018-01-22,91.4521,0.1103,0.0143,0.0116,0.1103,-0.0689,-0.2453,0.0142,0.0266,0.0251,0.0001,0.0231815343770126,58.5138,58.5138,58.5138,36.7425
2018-01-23,91.3561,0.111,0.0142,-0.001,0.1103,-0.0689,-0.2453,0.0142,0.0266,0.0251,-0.0001,0.0232058942971514,58.6245,58.6245,58.6245,37.4339
2018-01-24,92.524,0.1147,0.0141,0.0127,0.1103,-0.0689,-0.2453,0.0142,0.0266,0.0251,-0.0001,0.0229129739310881,57.4717,57.4717,57.4717,35.459
2018-01-25,92.548,0.1158,0.014,0.0003,0.1103,-0.0689,-0.2453,0.0142,0.0266,0.0251,-0.0001,0.022907032026624,57.4625,57.4625,57.4625,35.3487
2018-01-26,93.0439,0.1108,0.0139,0.0053,0.1103,-0.0689,-0.2453,0.0142,0.0266,0.0251,-0.0001,0.0227849434514245,56.9816,56.9816,56.9816,35.4056
2018-01-29,92.9479,0.1384,0.0143,-0.001,0.1103,-0.0689,-0.2453,0.0142,0.0266,0.0251,0.0004,0.0228084765766628,57.0184,57.0184,57.0184,35.8384
2018-01-30,92.076,0.1479,0.0142,-0.0094,0.1103,-0.0689,-0.2453,0.0142,0.0266,0.0251,-0.0001,0.0230244580563882,57.9048,57.9048,57.9048,35.7502
2018-01-31,92.524,0.1354,0.0144,0.0049,0.1103,-0.0689,-0.2453,0.0142,0.0278,0.0251,0.0002,0.0229129739310881,57.4274,57.4274,57.4274,35.0898
2018-02-01,93.4838,0.1347,0.0146,0.0103,0.1122,-0.0689,-0.283,0.0142,0.0341,0.0225,0.0002,0.0226777259803302,56.4383,56.4383,56.4383,34.2157
2018-02-02,91.4121,0.1731,0.0146,-0.0224,0.1405,-0.0689,-0.6115,0.0143,0.0089,0.0326,0.0,0.0231916781257623,58.5101,58.5101,58.5101,36.8295
2018-02-05,87.0287,0.3732,0.0149,-0.0491,0.2295,-0.0689,-0.8761,0.0143,-0.0397,0.1437,0.0003,0.0243597801644744,62.9141,62.9156,62.9317,42.1581
2018-02-06,89.6763,0.2998,0.015,0.03,0.2527,-0.0689,-0.897,0.0144,-0.0121,0.0471,0.0001,0.0236405828518794,60.3864,60.3963,60.4558,39.4323
2018-02-07,90.2842,0.2773,0.0153,0.0068,0.253,-0.0689,-0.8959,0.0145,-0.0071,0.0243,0.0003,0.0234814064919443,59.753,59.7646,59.8305,39.3244
2018-02-08,86.2928,0.3346,0.0153,-0.0452,0.3001,-0.0689,-0.8492,0.0146,-0.05,0.0345,0.0,0.024567518958708,63.9173,63.9464,64.0731,43.3262
2018-02-09,88.0206,0.2906,0.0153,0.0198,0.3085,-0.0689,-0.8578,0.0148,-0.0306,-0.0179,0.0,0.0240852709479371,62.3458,62.3964,62.5802,41.3038
2018-02-12,89.3804,0.2561,0.0161,0.0153,0.3077,-0.0689,-0.8747,0.015,-0.0152,-0.0516,0.0008,0.0237188466375178,60.9422,61.0048,61.216,39.5581
2018-02-13,89.9323,0.2497,0.0157,0.0062,0.3083,-0.0689,-0.8749,0.0151,-0.0092,-0.0586,-0.0004,0.0235732879065697,60.4882,60.5573,60.7828,39.0011
2018-02-14,92.012,0.1926,0.0156,0.0229,0.3182,-0.0689,-0.8845,0.0152,0.0128,-0.1256,-0.0001,0.0230404729817849,58.6954,58.815,59.1403,35.5658
2018-02-15,92.396,0.1913,0.0156,0.0042,0.3184,-0.0689,-0.8846,0.0153,0.016,-0.1271,0.0,0.0229447162214814,58.3461,58.473,58.811,36.2029
2018-02-16,91.7321,0.1946,0.0159,-0.0072,0.3195,-0.0689,-0.8845,0.0155,0.008,-0.1249,0.0003,0.0231107758352855,58.9276,59.0464,59.3704,35.914
2018-02-20,91.7561,0.206,0.0164,0.0003,0.3169,-0.0689,-0.8881,0.0156,0.0081,-0.1109,0.0005,0.0231047309116233,58.8,58.9131,59.2263,36.1615
2018-02-21,92.14,0.2002,0.0162,0.0042,0.3172,-0.0689,-0.8888,0.0157,0.0119,-0.117,-0.0002,0.0230084653787714,58.4795,58.5996,58.9251,36.2891
2018-02-22,91.972,0.1872,0.0161,-0.0018,0.3139,-0.0689,-0.8941,0.0158,0.0103,-0.1267,-0.0001,0.0230504936284956,58.6038,58.7124,59.0167,37.1166
2018-02-23,93.8358,0.1649,0.0161,0.0201,0.3222,-0.0689,-0.89,0.0159,0.0301,-0.1573,0.0,0.0225926565340733,57.0227,57.1908,57.5974,33.9382
2018-02-26,95.0036,0.158,0.0165,0.0124,0.3245,-0.0689,-0.8868,0.016,0.0418,-0.1665,0.0004,0.0223149438547591,55.9552,56.1605,56.6237,32.2986
2018-02-27,93.8758,0.1859,0.0164,-0.0119,0.3277,-0.0689,-0.8908,0.016,0.0289,-0.1418,-0.0001,0.0225830299182536,57.033,57.222,57.6624,33.477
2018-02-28,92.388,0.1985,0.0163,-0.016,0.3311,-0.0689,-0.8855,0.0161,0.0124,-0.1326,-0.0001,0.0229467030350261,58.4416,58.608,59.0148,35.1459
